Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-10-21,7.527393341064453,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.550845146179199,12.880000114440918,0.0,12.920000076293944,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.632919311523437,13.020000457763672,0.0,13.140000343322754,12.850000381469728,12.850000381469728,0.0,345600
2014-10-24,7.627050399780273,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.685680389404297,13.109999656677246,0.0,13.130000114440918,12.850000381469728,13.0,0.0,623000
2014-10-28,7.767754077911377,13.25,0.0,13.34000015258789,13.100000381469728,13.149999618530272,0.0,123300
2014-10-29,7.849831104278564,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.901602745056152,13.43000030517578,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.931021690368652,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.895719051361084,13.420000076293944,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.972204685211182,13.550000190734863,0.0,13.59000015258789,13.420000076293944,13.460000038146973,0.0,314100
2014-11-05,7.931021690368652,13.479999542236328,0.0,13.600000381469728,13.380000114440918,13.600000381469728,0.0,692000
2014-11-06,7.8251214027404785,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.87807035446167,13.390000343322754,0.0,13.43000030517578,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.931021690368652,13.479999542236328,0.0,13.600000381469728,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.925141334533691,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.995741367340088,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.7956976890563965,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.872186660766602,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.883952617645264,13.399999618530272,0.0,13.670000076293944,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.842766284942627,13.329999923706056,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.860418796539307,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.73098087310791,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.736865997314453,13.149999618530272,0.0,13.4399995803833,13.05500030517578,13.329999923706056,0.0,662900
2014-11-24,7.695681095123291,13.079999923706056,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.593525409698486,12.859999656677246,0.047,13.149999618530272,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.67619514465332,13.0,0.0,13.079999923706056,12.81999969482422,12.850000381469728,0.0,663200
2014-11-28,7.333714962005615,12.420000076293944,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.168385982513428,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,7.008955955505371,11.869999885559082,0.0,12.130000114440918,11.68000030517578,12.119999885559082,0.0,449000
2014-12-03,7.050289630889893,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.073909759521484,11.979999542236328,0.0,12.18000030517578,11.75,12.18000030517578,0.0,467300
2014-12-05,6.979433059692383,11.81999969482422,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.979433059692383,11.81999969482422,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.77866792678833,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.371240615844727,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.176384449005127,10.460000038146973,0.0,10.859999656677246,10.420000076293944,10.510000228881836,0.0,577000
2014-12-12,5.887052536010742,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.5859055519104,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.686287879943848,9.630000114440918,0.0,9.859999656677246,9.100000381469728,9.380000114440918,0.0,921300
2014-12-17,5.957907676696777,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.217719078063965,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.323998928070068,10.710000038146973,0.0,10.81999969482422,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.4243879318237305,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.430288791656494,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.50114631652832,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.371240615844727,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.252707958221436,10.550000190734863,0.04,10.81999969482422,10.420000076293944,10.739999771118164,0.0,205000
2014-12-30,6.229001045227051,10.510000228881836,0.0,10.670000076293944,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.1578803062438965,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800
2015-01-02,6.10453987121582,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.879319667816162,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500
2015-01-06,5.873396873474121,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400
2015-01-07,5.908957481384277,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900
2015-01-08,5.956372261047363,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700
2015-01-09,6.092682361602783,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600
2015-01-12,6.134171009063721,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700
2015-01-13,6.163804054260254,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.187510967254639,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500
2015-01-15,6.19343900680542,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600
2015-01-16,6.211218357086182,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300
2015-01-20,6.057126998901367,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.086759567260742,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.181586742401123,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.205294609069824,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300
2015-01-26,6.234925270080566,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100
2015-01-27,6.270484924316406,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.228844165802002,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500
2015-01-29,6.199098587036133,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.145550727844238,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600
2015-02-02,6.157447338104248,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200
2015-02-03,6.359721660614014,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100
2015-02-04,6.282384872436523,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600
2015-02-05,6.30023717880249,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.276434421539307,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.2407402992248535,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.222893714904785,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700
2015-02-11,6.062264919281006,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,6.050364971160889,10.170000076293944,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.062264919281006,10.1899995803833,0.0,10.279999732971191,10.06999969482422,10.220000267028809,0.0,205900
2015-02-17,6.06821346282959,10.199999809265137,0.0,10.329999923706056,10.170000076293944,10.210000038146973,0.0,132200
2015-02-18,6.109859466552734,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293944,0.0,96100
2015-02-19,6.014668941497803,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,6.032516002655029,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.89568567276001,9.90999984741211,0.0,10.100000381469728,9.800000190734863,10.100000381469728,0.0,116600
2015-02-24,5.889735698699951,9.899999618530272,0.0,10.0,9.82900047302246,9.90999984741211,0.0,2527000
2015-02-25,5.824619293212891,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.848512172698975,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.818645000457764,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.812670707702637,9.729999542236328,0.0,9.81999969482422,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.507997512817383,9.220000267028809,0.0,9.89799976348877,9.149999618530272,9.670000076293944,0.0,409400
2015-03-04,5.67526912689209,9.5,0.0,9.56999969482422,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.591634750366211,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.322804927825928,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.292933940887451,8.859999656677246,0.0,9.079999923706056,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.251119136810303,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.197354793548584,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.304885387420654,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.077872753143311,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.197354793548584,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.167481899261475,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.233196258544922,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.137613773345947,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.280990123748779,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.26306676864624,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.418391704559326,9.06999969482422,0.0,9.100000381469728,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.394494533538818,9.029999732971191,0.0,9.175999641418455,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.448258876800537,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.406442642211914,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.400467872619629,9.039999961853027,0.0,9.100000381469728,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.358651161193848,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.537868499755859,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.567739486694336,9.31999969482422,0.0,9.420000076293944,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.62747859954834,9.420000076293944,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.561766147613525,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706056,0.0,206800
2015-04-08,5.591634750366211,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.591634750366211,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.609559059143066,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.555792808532715,9.300000190734863,0.0,9.43000030517578,9.220000267028809,9.43000030517578,0.0,183200
2015-04-14,5.567739486694336,9.31999969482422,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.64539909362793,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.67526912689209,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.591634750366211,9.359999656677246,0.0,9.68000030517578,9.25,9.470000267028809,0.0,417700
2015-04-20,5.472157001495361,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469728,0.0,145300
2015-04-21,5.490077018737793,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.669294834136963,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.43000030517578,0.0,878900
2015-04-23,5.705142498016357,9.550000190734863,0.0,9.600000381469728,9.350000381469728,9.479999542236328,0.0,179200
2015-04-24,5.788776397705078,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.56999969482422,0.0,250400
2015-04-27,5.926175594329834,9.920000076293944,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,6.026926040649414,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.086893558502197,10.149999618530272,0.0,10.1899995803833,9.920000076293944,9.920000076293944,0.0,194300
2015-04-30,6.068902015686035,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,6.008934497833252,10.020000457763672,0.0,10.149999618530272,9.899999618530272,10.140000343322754,0.0,54300
2015-05-04,5.996939659118652,10.0,0.0,10.119999885559082,9.93000030517578,10.010000228881836,0.0,114300
2015-05-05,6.140867710113525,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.278797626495361,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.194839000701904,10.329999923706056,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.212830543518066,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.176849842071533,10.300000190734863,0.0,10.350000381469728,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.182845592498779,10.3100004196167,0.0,10.399999618530272,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.176849842071533,10.300000190734863,0.0,10.350000381469728,10.270000457763672,10.350000381469728,0.0,275300
2015-05-14,6.212830543518066,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530272,0.0,316100
2015-05-15,6.188843250274658,10.31999969482422,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.200835227966309,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.176849842071533,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.194839000701904,10.329999923706056,0.0,10.369999885559082,10.279999732971191,10.350000381469728,0.0,763100
2015-05-21,6.188843250274658,10.31999969482422,0.0,10.399999618530272,10.289999961853027,10.399999618530272,0.0,250000
2015-05-22,6.176849842071533,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.068902015686035,10.119999885559082,0.0,10.359999656677246,10.06999969482422,10.359999656677246,0.0,2101200
2015-05-27,5.977406024932861,9.93000030517578,0.038,10.140000343322754,9.850000381469728,10.140000343322754,0.0,240200
2015-05-28,5.941290378570557,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.93000030517578,0.0,243400
2015-05-29,6.055663108825684,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.965369701385498,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.983428001403809,9.9399995803833,0.0,10.0,9.81999969482422,9.920000076293944,0.0,317500
2015-06-03,5.953331470489502,9.890000343322754,0.0,9.970000267028809,9.850000381469728,9.93000030517578,0.0,125500
2015-06-04,5.802839279174805,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.718567848205566,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469728,0.0,132300
2015-06-08,5.724587440490723,9.510000228881836,0.0,9.579999923706056,9.460000038146973,9.5,0.0,63400
2015-06-09,5.850995063781738,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.911191463470459,9.81999969482422,0.0,9.829999923706056,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.857015609741211,9.729999542236328,0.0,9.850000381469728,9.604999542236328,9.850000381469728,0.0,284400
2015-06-12,5.875075340270996,9.760000228881836,0.0,9.770000457763672,9.649999618530272,9.670000076293944,0.0,379600
2015-06-15,5.947309494018555,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.881095409393311,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.887113571166992,9.779999732971191,0.0,9.81999969482422,9.68000030517578,9.770000457763672,0.0,345000
2015-06-18,5.935269355773926,9.859999656677246,0.0,9.979999542236328,9.81999969482422,9.869999885559082,0.0,635300
2015-06-19,5.850995063781738,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.81999969482422,0.0,707900
2015-06-22,5.941290378570557,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.935269355773926,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706056,0.0,629600
2015-06-24,5.953331470489502,9.890000343322754,0.0,9.93000030517578,9.81999969482422,9.850000381469728,0.0,670500
2015-06-25,5.929252624511719,9.850000381469728,0.0,9.920000076293944,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.909914493560791,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.885744094848633,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.915956020355225,9.789999961853027,0.0,9.81999969482422,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.891786575317383,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.807183265686035,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.6138129234313965,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.625898838043213,9.3100004196167,0.0,9.329999923706056,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.637985706329346,9.329999923706056,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.674243927001953,9.390000343322754,0.0,9.43000030517578,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.716542720794678,9.460000038146973,0.0,9.5,9.34000015258789,9.43000030517578,0.0,223500
2015-07-13,5.770930290222168,9.550000190734863,0.0,9.5600004196167,9.420000076293944,9.479999542236328,0.0,227400
2015-07-14,5.770930290222168,9.550000190734863,0.0,9.600000381469728,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.70445728302002,9.4399995803833,0.0,9.5600004196167,9.399999618530272,9.550000190734863,0.0,299100
2015-07-16,5.644027233123779,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.498997688293457,9.100000381469728,0.0,9.34000015258789,9.06999969482422,9.34000015258789,0.0,308800
2015-07-20,5.329798698425293,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.414400577545166,8.960000038146973,0.0,9.06999969482422,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.347929000854492,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.245199680328369,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.196856498718262,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.1666436195373535,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.160599708557129,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.250433921813965,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.220083236694336,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.250433921813965,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.110826015472412,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.086547374725342,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,5.019779205322266,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.05012845993042,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.959081649780273,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.098687171936035,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.977289199829102,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,5.013707160949707,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.916590690612793,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.752706050872803,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.722354888916016,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.801262378692627,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.637378215789795,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.564538955688477,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.346023082733154,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.939341306686402,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.933271408081055,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,4.036459922790527,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.49920129776001,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.529725074768066,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.700657367706299,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.523617744445801,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.4869914054870605,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.609086990356445,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
2015-09-04,4.621297836303711,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800
