Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-12-31,6.095561981201172,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800
2015-01-02,6.042761325836182,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.81982421875,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500
2015-01-06,5.813957691192627,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400
2015-01-07,5.849159240722656,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900
2015-01-08,5.896090984344482,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700
2015-01-09,6.031028747558594,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600
2015-01-12,6.0720953941345215,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700
2015-01-13,6.101428508758545,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.1248955726623535,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500
2015-01-15,6.13076114654541,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600
2015-01-16,6.148365020751953,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300
2015-01-20,5.995823860168457,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.025160789489746,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.119029521942139,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.142495632171631,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300
2015-01-26,6.171831607818604,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100
2015-01-27,6.207029342651367,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.165808200836182,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500
2015-01-29,6.136361598968506,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.083363056182861,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600
2015-02-02,6.095138072967529,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200
2015-02-03,6.295364856719971,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100
2015-02-04,6.218809127807617,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600
2015-02-05,6.236475944519043,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.212917804718018,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.177585124969482,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.159919738769531,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700
2015-02-11,6.000915050506592,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.989139556884766,10.170000076293944,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.000915050506592,10.1899995803833,0.0,10.279999732971191,10.06999969482422,10.220000267028809,0.0,205900
2015-02-17,6.006804466247559,10.199999809265137,0.0,10.329999923706056,10.170000076293944,10.210000038146973,0.0,132200
2015-02-18,6.0480265617370605,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293944,0.0,96100
2015-02-19,5.953803062438965,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.9714674949646,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.836018562316895,9.90999984741211,0.0,10.100000381469728,9.800000190734863,10.100000381469728,0.0,116600
2015-02-24,5.830131530761719,9.899999618530272,0.0,10.0,9.82900047302246,9.90999984741211,0.0,2527000
2015-02-25,5.765675067901611,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.789331436157227,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.759763240814209,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.753849029541016,9.729999542236328,0.0,9.81999969482422,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.4522576332092285,9.220000267028809,0.0,9.89799976348877,9.149999618530272,9.670000076293944,0.0,409400
2015-03-04,5.617837429046631,9.5,0.0,9.56999969482422,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.535050392150879,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.26893949508667,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.239370346069336,8.859999656677246,0.0,9.079999923706056,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.19797945022583,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.144756317138672,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.251198768615723,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.026487350463867,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.144756317138672,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.115187168121338,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.180238246917725,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.085621356964111,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.22754430770874,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.209803581237793,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.363555431365967,9.06999969482422,0.0,9.100000381469728,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.339902877807617,9.029999732971191,0.0,9.175999641418455,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.393124103546143,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.351729393005371,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.345815658569336,9.039999961853027,0.0,9.100000381469728,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.304422855377197,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.4818267822265625,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.5113959312438965,9.31999969482422,0.0,9.420000076293944,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.570528507232666,9.420000076293944,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.5054802894592285,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706056,0.0,206800
2015-04-08,5.535050392150879,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.535050392150879,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.552786827087402,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.499565601348877,9.300000190734863,0.0,9.43000030517578,9.220000267028809,9.43000030517578,0.0,183200
2015-04-14,5.5113959312438965,9.31999969482422,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.588268756866455,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.617837429046631,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.535050392150879,9.359999656677246,0.0,9.68000030517578,9.25,9.470000267028809,0.0,417700
2015-04-20,5.416779518127441,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469728,0.0,145300
2015-04-21,5.434518337249756,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.611922264099121,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.43000030517578,0.0,878900
2015-04-23,5.647404193878174,9.550000190734863,0.0,9.600000381469728,9.350000381469728,9.479999542236328,0.0,179200
2015-04-24,5.730194568634033,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.56999969482422,0.0,250400
2015-04-27,5.866206169128418,9.920000076293944,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,5.965932369232178,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.025295257568359,10.149999618530272,0.0,10.1899995803833,9.920000076293944,9.920000076293944,0.0,194300
2015-04-30,6.0074872970581055,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,5.948125839233398,10.020000457763672,0.0,10.149999618530272,9.899999618530272,10.140000343322754,0.0,54300
2015-05-04,5.936252117156982,10.0,0.0,10.119999885559082,9.93000030517578,10.010000228881836,0.0,114300
2015-05-05,6.07872200012207,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.21525764465332,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.13214921951294,10.329999923706056,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.149957656860352,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.114339351654053,10.300000190734863,0.0,10.350000381469728,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.12027645111084,10.3100004196167,0.0,10.399999618530272,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.114339351654053,10.300000190734863,0.0,10.350000381469728,10.270000457763672,10.350000381469728,0.0,275300
2015-05-14,6.149957656860352,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530272,0.0,316100
2015-05-15,6.126214027404785,10.31999969482422,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.138082504272461,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.114339351654053,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.13214921951294,10.329999923706056,0.0,10.369999885559082,10.279999732971191,10.350000381469728,0.0,763100
2015-05-21,6.126214027404785,10.31999969482422,0.0,10.399999618530272,10.289999961853027,10.399999618530272,0.0,250000
2015-05-22,6.114339351654053,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.0074872970581055,10.119999885559082,0.0,10.359999656677246,10.06999969482422,10.359999656677246,0.0,2101200
2015-05-27,5.916916370391846,9.93000030517578,0.038,10.140000343322754,9.850000381469728,10.140000343322754,0.0,240200
2015-05-28,5.881165027618408,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.93000030517578,0.0,243400
2015-05-29,5.994380474090576,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.904997825622559,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.922871112823486,9.9399995803833,0.0,10.0,9.81999969482422,9.920000076293944,0.0,317500
2015-06-03,5.893083572387695,9.890000343322754,0.0,9.970000267028809,9.850000381469728,9.93000030517578,0.0,125500
2015-06-04,5.744118690490723,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.660696506500244,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469728,0.0,132300
2015-06-08,5.666655540466309,9.510000228881836,0.0,9.579999923706056,9.460000038146973,9.5,0.0,63400
2015-06-09,5.791785717010498,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.851371765136719,9.81999969482422,0.0,9.829999923706056,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.797746658325195,9.729999542236328,0.0,9.850000381469728,9.604999542236328,9.850000381469728,0.0,284400
2015-06-12,5.815622329711914,9.760000228881836,0.0,9.770000457763672,9.649999618530272,9.670000076293944,0.0,379600
2015-06-15,5.887124061584473,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.821578979492188,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.827535629272461,9.779999732971191,0.0,9.81999969482422,9.68000030517578,9.770000457763672,0.0,345000
2015-06-18,5.875207424163818,9.859999656677246,0.0,9.979999542236328,9.81999969482422,9.869999885559082,0.0,635300
2015-06-19,5.791785717010498,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.81999969482422,0.0,707900
2015-06-22,5.881165027618408,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.875207424163818,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706056,0.0,629600
2015-06-24,5.893083572387695,9.890000343322754,0.0,9.93000030517578,9.81999969482422,9.850000381469728,0.0,670500
2015-06-25,5.869247913360596,9.850000381469728,0.0,9.920000076293944,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.850104808807373,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.826178550720215,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.856088638305664,9.789999961853027,0.0,9.81999969482422,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.832160949707031,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.748415946960449,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.557003021240234,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.568965435028076,9.3100004196167,0.0,9.329999923706056,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.580929756164551,9.329999923706056,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.616819381713867,9.390000343322754,0.0,9.43000030517578,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.658692359924316,9.460000038146973,0.0,9.5,9.34000015258789,9.43000030517578,0.0,223500
2015-07-13,5.712528228759766,9.550000190734863,0.0,9.5600004196167,9.420000076293944,9.479999542236328,0.0,227400
2015-07-14,5.712528228759766,9.550000190734863,0.0,9.600000381469728,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.646728515625,9.4399995803833,0.0,9.5600004196167,9.399999618530272,9.550000190734863,0.0,299100
2015-07-16,5.58690881729126,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.443351268768311,9.100000381469728,0.0,9.34000015258789,9.06999969482422,9.34000015258789,0.0,308800
2015-07-20,5.275861740112305,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.359604358673096,8.960000038146973,0.0,9.06999969482422,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.2938079833984375,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.192118167877197,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.144264221191406,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.114356994628906,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.108373641967773,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.197300910949707,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.167256832122803,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.197300910949707,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.059105396270752,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.035071849822998,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,4.968979835510254,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,4.999020576477051,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.908892154693604,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.047088623046875,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.926919460296631,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,4.962971210479736,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.866836071014404,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.704608917236328,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.67456579208374,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.75267505645752,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.59044885635376,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.518346309661865,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.3020453453063965,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.8994760513305664,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.893468141555786,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,3.995614767074585,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.453671455383301,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.483885288238525,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.653088092803955,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.477840423583984,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.441583633422852,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.562444686889648,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
2015-09-04,4.574527740478516,7.570000171661377,0.0,7.579999923706055,7.449999809265137,7.46999979019165,0.0,159800
