Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-12-09,6.7786712646484375,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.371242046356201,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.176384925842285,10.460000038146973,0.0,10.859999656677246,10.420000076293945,10.510000228881836,0.0,577000
2014-12-12,5.887049674987793,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.585908889770508,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.686289310455322,9.630000114440918,0.0,9.859999656677246,9.100000381469727,9.380000114440918,0.0,921300
2014-12-17,5.9579081535339355,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.217718124389648,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.324005126953125,10.710000038146973,0.0,10.819999694824219,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.424385070800781,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.4302897453308105,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.5011444091796875,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.371242046356201,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.252706527709961,10.550000190734863,0.04,10.819999694824219,10.420000076293945,10.739999771118164,0.0,205000
2014-12-30,6.229001522064209,10.510000228881836,0.0,10.670000076293945,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.157877445220947,10.390000343322754,0.0,10.670000076293945,10.300000190734863,10.670000076293945,0.0,57800
2015-01-02,6.1045379638671875,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.879324913024902,9.920000076293945,0.0,10.319999694824219,9.850000381469727,10.289999961853027,0.0,203500
2015-01-06,5.873394966125488,9.90999984741211,0.0,10.050000190734863,9.819999694824219,9.970000267028809,0.0,1631400
2015-01-07,5.908956527709961,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293945,0.0,843900
2015-01-08,5.956369400024414,10.050000190734863,0.0,10.15999984741211,9.930000305175781,9.989999771118164,0.0,132700
2015-01-09,6.092684268951416,10.279999732971191,0.0,10.319999694824219,9.979999542236328,10.069999694824219,0.0,676600
2015-01-12,6.134171485900879,10.350000381469727,0.0,10.600000381469727,10.199999809265137,10.319999694824219,0.0,680700
2015-01-13,6.163806438446045,10.399999618530273,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.187511444091797,10.4399995803833,0.0,10.4399995803833,10.180000305175781,10.329999923706055,0.0,454500
2015-01-15,6.193441867828369,10.449999809265137,0.0,10.649999618530273,10.420000076293945,10.600000381469727,0.0,2293600
2015-01-16,6.211220741271973,10.479999542236328,0.0,10.569999694824219,10.319999694824219,10.319999694824219,0.0,141300
2015-01-20,6.057125091552734,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.086759567260742,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.181585788726807,10.430000305175781,0.0,10.579999923706055,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.205289840698242,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293945,0.0,491300
2015-01-26,6.234927177429199,10.520000457763672,0.0,10.579999923706055,10.430000305175781,10.539999961853027,0.0,841100
2015-01-27,6.27048921585083,10.579999923706055,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.228839874267578,10.470000267028809,0.04,10.649999618530273,10.420000076293945,10.550000190734863,0.0,1514500
2015-01-29,6.199097156524658,10.420000076293945,0.0,10.579999923706055,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.145554065704346,10.329999923706055,0.0,10.460000038146973,10.229999542236328,10.319999694824219,0.0,394600
2015-02-02,6.15745210647583,10.350000381469727,0.0,10.5,10.319999694824219,10.319999694824219,0.0,1705200
2015-02-03,6.359724998474121,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469727,0.0,1145100
2015-02-04,6.282382965087891,10.5600004196167,0.0,10.670000076293945,10.5,10.59000015258789,0.0,461600
2015-02-05,6.300232410430908,10.59000015258789,0.0,10.680000305175781,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.276436805725098,10.550000190734863,0.0,10.569999694824219,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.240739822387695,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.222893714904785,10.460000038146973,0.0,10.600000381469727,10.399999618530273,10.600000381469727,0.0,61700
2015-02-11,6.062264442443848,10.1899995803833,0.0,10.430000305175781,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,6.050365447998047,10.170000076293945,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.062264442443848,10.1899995803833,0.0,10.279999732971191,10.069999694824219,10.220000267028809,0.0,205900
2015-02-17,6.068212985992432,10.199999809265137,0.0,10.329999923706055,10.170000076293945,10.210000038146973,0.0,132200
2015-02-18,6.109858512878418,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293945,0.0,96100
2015-02-19,6.014670372009277,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,6.032519340515137,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.895683765411377,9.90999984741211,0.0,10.100000381469727,9.800000190734863,10.100000381469727,0.0,116600
2015-02-24,5.889734268188477,9.899999618530273,0.0,10.0,9.829000473022461,9.90999984741211,0.0,2527000
2015-02-25,5.824618816375732,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.84851598739624,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.818645477294922,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.812668800354004,9.729999542236328,0.0,9.819999694824219,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.508000373840332,9.220000267028809,0.0,9.89799976348877,9.149999618530273,9.670000076293945,0.0,409400
2015-03-04,5.6752705574035645,9.5,0.0,9.569999694824219,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.591635704040527,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
2015-03-06,5.3228044509887695,8.90999984741211,0.0,9.489999771118164,8.899999618530273,9.300000190734863,0.0,269200
2015-03-09,5.292935848236084,8.859999656677246,0.0,9.079999923706055,8.859999656677246,8.960000038146973,0.0,81800
2015-03-10,5.25111722946167,8.789999961853027,0.0,8.859999656677246,8.729999542236328,8.829999923706055,0.0,97900
2015-03-11,5.197352409362793,8.699999809265137,0.0,8.760000228881836,8.630000114440918,8.729999542236328,0.0,588700
2015-03-12,5.304884910583496,8.880000114440918,0.0,8.9399995803833,8.600000381469727,8.720000267028809,0.0,485600
2015-03-13,5.077872276306152,8.5,0.0,8.8100004196167,8.449999809265137,8.8100004196167,0.0,659000
2015-03-16,5.197352409362793,8.699999809265137,0.0,8.829999923706055,8.520000457763672,8.520000457763672,0.0,692500
2015-03-17,5.167483806610107,8.649999618530273,0.0,8.739999771118164,8.550000190734863,8.710000038146973,0.0,765400
2015-03-18,5.2331953048706055,8.760000228881836,0.0,8.8100004196167,8.520000457763672,8.600000381469727,0.0,687300
2015-03-19,5.1376142501831055,8.600000381469727,0.0,8.829999923706055,8.5600004196167,8.760000228881836,0.0,287400
2015-03-20,5.280989646911621,8.84000015258789,0.0,8.878999710083008,8.630000114440918,8.670000076293945,0.0,5655000
2015-03-23,5.263068199157715,8.8100004196167,0.0,8.960000038146973,8.800000190734863,8.920000076293945,0.0,74300
2015-03-24,5.418389320373535,9.069999694824219,0.0,9.100000381469727,8.789999961853027,8.789999961853027,0.0,980200
2015-03-25,5.394493103027344,9.029999732971191,0.0,9.175999641418457,8.9399995803833,9.010000228881836,0.0,261900
2015-03-26,5.44826078414917,9.119999885559082,0.0,9.220000267028809,8.869999885559082,8.949999809265137,0.0,541500
2015-03-27,5.406441688537598,9.050000190734863,0.0,9.09000015258789,9.0,9.09000015258789,0.0,202400
2015-03-30,5.40047025680542,9.039999961853027,0.0,9.100000381469727,8.989999771118164,9.050000190734863,0.0,377400
2015-03-31,5.3586506843566895,8.970000267028809,0.0,9.050000190734863,8.8100004196167,8.899999618530273,0.0,286400
2015-04-01,5.537869930267334,9.270000457763672,0.0,9.279999732971191,8.989999771118164,8.989999771118164,0.0,461800
2015-04-02,5.567737102508545,9.319999694824219,0.0,9.420000076293945,9.199999809265137,9.239999771118164,0.0,102000
2015-04-06,5.627477169036865,9.420000076293945,0.0,9.505000114440918,9.289999961853027,9.289999961853027,0.0,269700
2015-04-07,5.561765193939209,9.3100004196167,0.0,9.449999809265137,9.300000190734863,9.329999923706055,0.0,206800
2015-04-08,5.591635704040527,9.359999656677246,0.0,9.489999771118164,9.199999809265137,9.239999771118164,0.0,431100
2015-04-09,5.591635704040527,9.359999656677246,0.0,9.5600004196167,9.359999656677246,9.390000343322754,0.0,127700
2015-04-10,5.609557151794434,9.390000343322754,0.0,9.489999771118164,9.279999732971191,9.390000343322754,0.0,224700
2015-04-13,5.555790424346924,9.300000190734863,0.0,9.430000305175781,9.220000267028809,9.430000305175781,0.0,183200
2015-04-14,5.567737102508545,9.319999694824219,0.0,9.380000114440918,9.210000038146973,9.3100004196167,0.0,285700
2015-04-15,5.645399570465088,9.449999809265137,0.0,9.5,9.229999542236328,9.470000267028809,0.0,206600
2015-04-16,5.6752705574035645,9.5,0.0,9.609999656677246,9.3100004196167,9.449999809265137,0.0,254600
2015-04-17,5.591635704040527,9.359999656677246,0.0,9.680000305175781,9.25,9.470000267028809,0.0,417700
2015-04-20,5.47215461730957,9.15999984741211,0.0,9.380000114440918,9.140000343322754,9.350000381469727,0.0,145300
2015-04-21,5.490077972412109,9.1899995803833,0.0,9.239999771118164,9.0600004196167,9.119999885559082,0.0,165300
2015-04-22,5.669294834136963,9.489999771118164,0.0,9.5600004196167,9.229999542236328,9.430000305175781,0.0,878900
2015-04-23,5.705142974853516,9.550000190734863,0.0,9.600000381469727,9.350000381469727,9.479999542236328,0.0,179200
2015-04-24,5.7887773513793945,9.6899995803833,0.0,9.789999961853027,9.460000038146973,9.569999694824219,0.0,250400
2015-04-27,5.926178455352783,9.920000076293945,0.0,9.9399995803833,9.630000114440918,9.710000038146973,0.0,621100
2015-04-28,6.0269269943237305,10.050000190734863,0.038,10.119999885559082,9.609999656677246,9.880000114440918,0.0,482200
2015-04-29,6.0868964195251465,10.149999618530273,0.0,10.1899995803833,9.920000076293945,9.920000076293945,0.0,194300
2015-04-30,6.068904876708984,10.119999885559082,0.0,10.15999984741211,9.880000114440918,10.109999656677246,0.0,152100
2015-05-01,6.00893497467041,10.020000457763672,0.0,10.149999618530273,9.899999618530273,10.140000343322754,0.0,54300
2015-05-04,5.996941566467285,10.0,0.0,10.119999885559082,9.930000305175781,10.010000228881836,0.0,114300
2015-05-05,6.140865802764893,10.239999771118164,0.0,10.270000457763672,10.010000228881836,10.010000228881836,0.0,714800
2015-05-06,6.27879524230957,10.470000267028809,0.0,10.595000267028809,10.279999732971191,10.279999732971191,0.0,309000
2015-05-07,6.194842338562012,10.329999923706055,0.0,10.59000015258789,10.239999771118164,10.59000015258789,0.0,316400
2015-05-08,6.212831020355225,10.359999656677246,0.0,10.4399995803833,10.289999961853027,10.4399995803833,0.0,78600
2015-05-11,6.176849365234375,10.300000190734863,0.0,10.350000381469727,10.260000228881836,10.260000228881836,0.0,438600
2015-05-12,6.1828460693359375,10.3100004196167,0.0,10.399999618530273,10.109999656677246,10.239999771118164,0.0,209400
2015-05-13,6.176849365234375,10.300000190734863,0.0,10.350000381469727,10.270000457763672,10.350000381469727,0.0,275300
2015-05-14,6.212831020355225,10.359999656677246,0.0,10.380000114440918,10.260000228881836,10.274999618530273,0.0,316100
2015-05-15,6.1888427734375,10.319999694824219,0.0,10.380000114440918,10.25,10.380000114440918,0.0,430000
2015-05-18,6.200836181640625,10.34000015258789,0.0,10.390000343322754,10.279999732971191,10.390000343322754,0.0,212800
2015-05-19,6.176849365234375,10.300000190734863,0.0,10.34000015258789,10.270000457763672,10.279999732971191,0.0,1737600
2015-05-20,6.194842338562012,10.329999923706055,0.0,10.369999885559082,10.279999732971191,10.350000381469727,0.0,763100
2015-05-21,6.1888427734375,10.319999694824219,0.0,10.399999618530273,10.289999961853027,10.399999618530273,0.0,250000
2015-05-22,6.176849365234375,10.300000190734863,0.0,10.34000015258789,10.220000267028809,10.220000267028809,0.0,833100
2015-05-26,6.068904876708984,10.119999885559082,0.0,10.359999656677246,10.069999694824219,10.359999656677246,0.0,2101200
2015-05-27,5.977407932281494,9.930000305175781,0.038,10.140000343322754,9.850000381469727,10.140000343322754,0.0,240200
2015-05-28,5.941288471221924,9.869999885559082,0.0,9.989999771118164,9.789999961853027,9.930000305175781,0.0,243400
2015-05-29,6.055662155151367,10.0600004196167,0.0,10.15999984741211,9.800000190734863,9.890000343322754,0.0,677900
2015-06-01,5.965366363525391,9.90999984741211,0.0,10.140000343322754,9.890000343322754,10.140000343322754,0.0,304100
2015-06-02,5.983425140380859,9.9399995803833,0.0,10.0,9.819999694824219,9.920000076293945,0.0,317500
2015-06-03,5.953329086303711,9.890000343322754,0.0,9.970000267028809,9.850000381469727,9.930000305175781,0.0,125500
2015-06-04,5.802841663360596,9.640000343322754,0.0,9.880000114440918,9.630000114440918,9.880000114440918,0.0,233200
2015-06-05,5.718565464019775,9.5,0.0,9.60200023651123,9.479999542236328,9.600000381469727,0.0,132300
2015-06-08,5.724583148956299,9.510000228881836,0.0,9.579999923706055,9.460000038146973,9.5,0.0,63400
2015-06-09,5.850996971130371,9.720000267028809,0.0,9.729999542236328,9.520000457763672,9.520000457763672,0.0,155100
2015-06-10,5.91119384765625,9.819999694824219,0.0,9.829999923706055,9.720000267028809,9.779999732971191,0.0,206200
2015-06-11,5.857014179229736,9.729999542236328,0.0,9.850000381469727,9.604999542236328,9.850000381469727,0.0,284400
2015-06-12,5.875076770782471,9.760000228881836,0.0,9.770000457763672,9.649999618530273,9.670000076293945,0.0,379600
2015-06-15,5.947309494018555,9.880000114440918,0.0,10.010000228881836,9.789999961853027,9.859999656677246,0.0,149600
2015-06-16,5.881093502044678,9.770000457763672,0.0,10.022000312805176,9.729999542236328,9.880000114440918,0.0,259600
2015-06-17,5.887113571166992,9.779999732971191,0.0,9.819999694824219,9.680000305175781,9.770000457763672,0.0,345000
2015-06-18,5.9352707862854,9.859999656677246,0.0,9.979999542236328,9.819999694824219,9.869999885559082,0.0,635300
2015-06-19,5.850996971130371,9.720000267028809,0.0,9.880000114440918,9.6899995803833,9.819999694824219,0.0,707900
2015-06-22,5.941288471221924,9.869999885559082,0.0,9.949999809265137,9.729999542236328,9.800000190734863,0.0,761200
2015-06-23,5.9352707862854,9.859999656677246,0.0,9.90999984741211,9.8100004196167,9.829999923706055,0.0,629600
2015-06-24,5.953329086303711,9.890000343322754,0.0,9.930000305175781,9.819999694824219,9.850000381469727,0.0,670500
2015-06-25,5.9292497634887695,9.850000381469727,0.0,9.920000076293945,9.8100004196167,9.890000343322754,0.0,246200
2015-06-26,5.909913539886475,9.779999732971191,0.038,9.8100004196167,9.6899995803833,9.8100004196167,0.0,332900
2015-06-29,5.8857421875,9.739999771118164,0.0,9.8100004196167,9.65999984741211,9.6899995803833,0.0,238700
2015-06-30,5.915957450866699,9.789999961853027,0.0,9.819999694824219,9.739999771118164,9.760000228881836,0.0,767600
2015-07-01,5.891784191131592,9.75,0.0,9.925000190734863,9.699999809265137,9.779999732971191,0.0,1308700
2015-07-02,5.807182788848877,9.609999656677246,0.0,9.789999961853027,9.609999656677246,9.770000457763672,0.0,355300
2015-07-06,5.613814353942871,9.289999961853027,0.0,9.5600004196167,9.279999732971191,9.5600004196167,0.0,211500
2015-07-07,5.625899314880371,9.3100004196167,0.0,9.329999923706055,9.130000114440918,9.270000457763672,0.0,553900
2015-07-08,5.637984752655029,9.329999923706055,0.0,9.34000015258789,9.109999656677246,9.270000457763672,0.0,273000
2015-07-09,5.67424201965332,9.390000343322754,0.0,9.430000305175781,9.279999732971191,9.380000114440918,0.0,111600
2015-07-10,5.716544151306152,9.460000038146973,0.0,9.5,9.34000015258789,9.430000305175781,0.0,223500
2015-07-13,5.770929336547852,9.550000190734863,0.0,9.5600004196167,9.420000076293945,9.479999542236328,0.0,227400
2015-07-14,5.770929336547852,9.550000190734863,0.0,9.600000381469727,9.510000228881836,9.5600004196167,0.0,609000
2015-07-15,5.7044572830200195,9.4399995803833,0.0,9.5600004196167,9.399999618530273,9.550000190734863,0.0,299100
2015-07-16,5.6440277099609375,9.34000015258789,0.0,9.489999771118164,9.3100004196167,9.470000267028809,0.0,266700
2015-07-17,5.499000072479248,9.100000381469727,0.0,9.34000015258789,9.069999694824219,9.34000015258789,0.0,308800
2015-07-20,5.329798698425293,8.819999694824219,0.0,9.119999885559082,8.819999694824219,9.119999885559082,0.0,132600
2015-07-21,5.414398670196533,8.960000038146973,0.0,9.069999694824219,8.880000114440918,8.880000114440918,0.0,379800
2015-07-22,5.347927570343018,8.850000381469727,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,150500
2015-07-23,5.245199680328369,8.680000305175781,0.0,8.899999618530273,8.640000343322754,8.859999656677246,0.0,379100
2015-07-24,5.196856498718262,8.600000381469727,0.0,8.6899995803833,8.550000190734863,8.65999984741211,0.0,568900
2015-07-27,5.166642189025879,8.550000190734863,0.0,8.75,8.510000228881836,8.529999732971191,0.0,282700
2015-07-28,5.160599708557129,8.539999961853027,0.0,8.614999771118164,8.449999809265137,8.600000381469727,0.0,271100
2015-07-29,5.250434398651123,8.649999618530273,0.038,8.649999618530273,8.489999771118164,8.5600004196167,0.0,204400
2015-07-30,5.220083236694336,8.600000381469727,0.0,8.670000076293945,8.539999961853027,8.579999923706055,0.0,196500
2015-07-31,5.250434398651123,8.649999618530273,0.0,8.6899995803833,8.5600004196167,8.619999885559082,0.0,209700
2015-08-03,5.11082649230957,8.420000076293945,0.0,8.619999885559082,8.350000381469727,8.619999885559082,0.0,140400
2015-08-04,5.086547374725342,8.380000114440918,0.0,8.550000190734863,8.354999542236328,8.420000076293945,0.0,153200
2015-08-05,5.019779682159424,8.270000457763672,0.0,8.579999923706055,8.220000267028809,8.420000076293945,0.0,259100
2015-08-06,5.050128936767578,8.319999694824219,0.0,8.449999809265137,8.25,8.289999961853027,0.0,258200
2015-08-07,4.959079742431641,8.170000076293945,0.0,8.359999656677246,8.109999656677246,8.279999732971191,0.0,68700
2015-08-10,5.098687171936035,8.399999618530273,0.0,8.420000076293945,8.149999618530273,8.180000305175781,0.0,191700
2015-08-11,4.977290153503418,8.199999809265137,0.0,8.420000076293945,8.149999618530273,8.369999885559082,0.0,720700
2015-08-12,5.0137104988098145,8.260000228881836,0.0,8.279999732971191,8.149999618530273,8.1899995803833,0.0,188600
2015-08-13,4.916592121124268,8.100000381469727,0.0,8.260000228881836,7.980000019073486,8.25,0.0,204800
2015-08-14,4.752704620361328,7.829999923706055,0.0,8.229999542236328,7.769999980926514,8.0600004196167,0.0,611600
2015-08-17,4.722357749938965,7.78000020980835,0.0,7.929999828338623,7.730000019073486,7.849999904632568,0.0,74400
2015-08-18,4.801262855529785,7.909999847412109,0.0,7.940000057220459,7.651000022888184,7.760000228881836,0.0,182400
2015-08-19,4.6373772621154785,7.639999866485596,0.0,7.900000095367432,7.570000171661377,7.900000095367432,0.0,112700
2015-08-20,4.564539909362793,7.519999980926514,0.0,7.619999885559082,7.429999828338623,7.53000020980835,0.0,139200
2015-08-21,4.346024513244629,7.159999847412109,0.0,7.510000228881836,7.159999847412109,7.510000228881836,0.0,206000
2015-08-24,3.939342975616455,6.489999771118164,0.0,6.929999828338623,6.489999771118164,6.880000114440918,0.0,340600
2015-08-25,3.9332735538482666,6.480000019073486,0.0,6.860000133514404,6.480000019073486,6.789999961853027,0.0,228200
2015-08-26,4.036459445953369,6.650000095367432,0.0,6.679999828338623,6.46999979019165,6.559999942779541,0.0,181900
2015-08-27,4.499199390411377,7.369999885559082,0.038,7.369999885559082,6.650000095367432,6.690000057220459,0.0,621100
2015-08-28,4.52972412109375,7.420000076293945,0.0,7.559999942779541,7.21999979019165,7.329999923706055,0.0,411100
2015-08-31,4.700658798217773,7.699999809265137,0.0,7.739999771118164,7.304999828338623,7.340000152587891,0.0,218200
2015-09-01,4.523619651794434,7.409999847412109,0.0,7.590000152587891,7.349999904632568,7.539999961853027,0.0,249600
2015-09-02,4.486990928649902,7.349999904632568,0.0,7.489999771118164,7.260000228881836,7.46999979019165,0.0,121800
2015-09-03,4.6090850830078125,7.550000190734863,0.0,7.599999904632568,7.360000133514404,7.360000133514404,0.0,70100
