Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2014-10-09,7.885001182556152,13.449999809265137,0.0,13.56999969482422,13.359999656677246,13.5600004196167,0.0,199300,Thursday,10,2014,4,7.943629809788296,,,,,0.03299178009387078,,,0.042736699842820546,-0.007380396753801977,-0.007380396753801977,0.9997678668046429,0.9938743706862212,-0.05862712860107422,-0.7380396753801977,,-0.031073570251464844,,,,
2014-10-10,7.843967914581299,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900,Friday,10,2014,4,7.931904997144427,,,,,0.050318311847624045,0.05118633189100799,,0.05118633189100799,-0.0052039647204658035,-0.0052039647204658035,0.9945651100971362,0.988702283524595,-0.041033267974853516,-0.5203964720465803,40.01398258127375,-0.08207368850708008,,,,
2014-10-13,7.668093204498291,13.079999923706056,0.0,13.43000030517578,13.050000190734863,13.43000030517578,0.0,104800,Monday,10,2014,4,7.894217423030308,,,,,0.11168839411698231,0.09127763450711417,,0.08795952619682397,-0.022421650878514,-0.022421650878514,0.9722653184225873,0.9665339461006169,-0.1758747100830078,-2.2421650878514,28.747937988117613,-0.2638130187988281,,,,
2014-10-14,7.621197700500488,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800,Tuesday,10,2014,4,7.844805308750698,,,,,0.14547928512407052,0.12203927350930927,,0.11503621584764048,-0.006115666926204355,-0.006115666926204355,0.9663192675712148,0.9606229464133956,-0.046895503997802734,-0.6115666926204355,21.99000145169485,-0.3458847999572754,,,,
2014-10-15,7.433595180511475,12.68000030517578,0.0,13.170000076293944,12.619999885559082,13.0,0.0,654200,Wednesday,10,2014,4,7.767755576542446,,,,,0.1992080691986226,0.17149018654255038,,0.16083357757921285,-0.024615884190577253,-0.024615884190577253,0.9425324643895583,0.9369763632136724,-0.18760251998901367,-2.4615884190577253,13.231009951263474,-0.5393481254577637,,,,
2014-10-16,7.416012287139893,12.649999618530272,0.0,12.739999771118164,12.359999656677246,12.649999618530272,0.0,1152300,Thursday,10,2014,4,7.687356540134975,,,,,0.2129304844856262,0.2001023794869399,,0.19106085825226443,-0.0023653283430982164,-0.0023653283430982164,0.9403030656372474,0.93476010646495,-0.01758289337158203,-0.23653283430982164,8.2551933810864,-0.5627932548522949,,,,
2014-10-17,7.474632263183594,12.75,0.0,12.93000030517578,12.539999961853027,12.539999961853027,0.0,538900,Friday,10,2014,4,7.620357104710171,,,,,0.19156820991081702,0.21479643303403528,,0.20543861051178933,0.007904514417452324,0.007904514417452324,0.9477357047763516,0.9421489312033615,0.05861997604370117,0.7904514417452324,16.471738803999443,-0.4689960479736328,,,,
2014-10-20,7.468769073486328,12.739999771118164,0.0,12.850000381469728,12.630000114440918,12.649999618530272,0.0,361800,Monday,10,2014,4,7.560895374843052,,,,,0.15725925321500608,0.22661613571751757,,0.21630553968020155,-0.0007844117932255257,-0.0007844117932255257,0.9469922897126641,0.9414098984707507,-0.005863189697265625,-0.07844117932255257,17.586883659859723,-0.4162321090698242,7.81922459602356,8.251835675383962,7.386613516663156,
2014-10-21,7.527393341064453,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400,Tuesday,10,2014,4,7.515670435769217,7.805327869596935,,,,0.09579326180571088,0.22814113789135215,,0.22023664836813875,0.007849254274876039,0.007849254274876039,0.9544254729909659,0.9487992641407329,0.058624267578125,0.7849254274876039,23.01561172609503,-0.3165745735168457,7.798914289474487,8.246788177150368,7.351040401798607,2184700.0
2014-10-22,7.550845146179199,12.880000114440918,0.0,12.920000076293944,12.699999809265137,12.699999809265137,0.0,345800,Wednesday,10,2014,4,7.498920713152204,7.787101473127093,,,,0.07199395971818978,0.22409695302902574,,0.22167129028164625,0.0031155280522952022,0.0031155280522952022,0.9573990123258944,0.9517552748641604,0.023451805114746094,0.3115528052295202,24.805939563990606,-0.1172480583190918,7.777731847763062,8.230685545116438,7.324778150409685,1046604.7619047619
2014-10-23,7.632919311523437,13.020000457763672,0.0,13.140000343322754,12.850000381469728,12.850000381469728,0.0,345600,Thursday,10,2014,4,7.500595229012625,7.770836012704032,,,,0.07536922020111037,0.21044832674739858,,0.21915607571786777,0.010869533642305917,0.010869533642305917,0.9678054930994812,0.9621004108435386,0.0820741653442374,1.0869533642305917,29.196705865309923,0.01172161102294833,7.758900308609009,8.202493752272119,7.3153068649459,932857.1428571428
2014-10-24,7.627050399780273,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700,Friday,10,2014,4,7.528231688908169,7.752621741521926,,,,0.08189281859861458,0.1919821017393322,,0.21680416916177148,-0.0007688947706158133,-0.0007688947706158133,0.9670613525168638,0.9613606568688337,-0.005868911743163174,-0.07688947706158133,28.466690889746943,0.19345521926879883,7.737730550765991,8.162764177758874,7.312696923773108,748619.0476190476
2014-10-27,7.685680389404297,13.109999656677246,0.0,13.130000114440918,12.850000381469728,13.0,0.0,623000,Monday,10,2014,4,7.5667557035173685,7.73525197165353,,,,0.08371260724603546,0.16755920131434868,,0.21307802034373555,0.0076871118651204995,0.0076871118651204995,0.9744952613140956,0.9687507437809101,0.05862998962402344,0.76871118651205,32.87671461822407,0.2696681022644043,7.723581981658936,8.134866361003478,7.312297602314392,552747.619047619
2014-10-28,7.767754077911377,13.25,0.0,13.34000015258789,13.100000381469728,13.149999618530272,0.0,123300,Tuesday,10,2014,4,7.608630248478481,7.725685414813814,,,,0.1013953313453301,0.14737645951575476,,0.20877975284378564,0.010678779802010707,0.010678779802010707,0.9849016816277717,0.9790958196567805,0.08207368850708008,1.0678779802010707,40.259750548629256,0.2931218147277832,7.716165947914123,8.118078022431522,7.314253873396725,496528.5714285714
2014-10-29,7.849831104278564,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800,Wednesday,10,2014,4,7.6630676814488,7.72253095536005,,,,0.11515116522894019,0.1426342046263143,,0.2052178051018486,0.01056637807324301,0.01056637807324301,0.9953085251608236,0.9894413162572058,0.08207702636718661,1.056637807324301,48.10152517357486,0.38106203079223544,7.712355422973633,8.107273517263506,7.317437328683758,425809.5238095238
2014-10-30,7.901602745056152,13.43000030517578,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500,Thursday,10,2014,4,7.716526167733329,7.721367200215657,,,,0.12783161239308793,0.15046190637917606,,0.20271575605078912,0.006595255374267861,0.012710036617629584,1.0079589329614564,0.9959669344157738,0.05177164077758878,0.6595255374267861,53.075464122341735,0.3742094039916992,7.710840249061585,8.102430128679584,7.319250369443585,380704.7619047619
2014-10-31,7.931021690368652,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300,Friday,10,2014,4,7.770837102617536,7.721325079600017,,,,0.12646205725664939,0.17227873724298168,,0.2009484454175987,0.003723161776375994,0.003723161776375994,1.0117117271328153,0.999675080436525,0.0294189453125,0.3723161776375994,66.62937078121715,0.3801765441894531,7.709037208557129,8.095963630839373,7.322110786274886,383323.8095238095
2014-11-03,7.895719051361084,13.420000076293944,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100,Monday,11,2014,4,7.808379922594343,7.717926820119222,,,,0.11737678096095677,0.18570177290609569,0.1984263187068056,0.1984263187068056,-0.004451209489243935,-0.004451209489243935,1.0072083862926224,0.9952253172323252,-0.03530263900756836,-0.44512094892439347,67.62097966394491,0.2627997398376474,7.705175995826721,8.082434184714037,7.327917806939406,379023.8095238095
2014-11-04,7.972204685211182,13.550000190734863,0.0,13.59000015258789,13.420000076293944,13.460000038146973,0.0,314100,Tuesday,11,2014,4,7.8576876776559015,7.717891647702172,,,,0.09966880679743777,0.1921009747592363,0.19949984015296926,0.19776328447553812,0.00968697510037586,0.00968697510037586,1.0169651888515288,1.0048660400996183,0.07648563385009766,0.9686975100375861,90.324453151998,0.3451542854309082,7.704845952987671,8.081106440583055,7.328585465392287,380590.4761904762
2014-11-05,7.931021690368652,13.479999542236328,0.0,13.600000381469728,13.380000114440918,13.600000381469728,0.0,692000,Wednesday,11,2014,4,7.892736434936523,7.715616226196289,,,,0.06682774971399956,0.18413300436632413,0.19829104125178681,0.19597127309417886,-0.005165822563352629,-0.005165822563352629,1.0117117271328153,0.9996750804365249,-0.0411829948425293,-0.5165822563352629,87.24153744832138,0.24534130096435547,7.704215621948242,8.07883045214296,7.329600791753523,400785.71428571426
2014-11-06,7.8251214027404785,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400,Thursday,11,2014,4,7.900931767054966,7.709973040081206,,,,0.05045913779586387,0.1700686397632114,0.19411746779453135,0.1929276446052544,-0.013352666499043653,-0.013352666499043653,0.9982026778472394,0.9863267524800513,-0.10590028762817383,-1.3352666499043653,73.72256601552142,0.05736732482910156,7.701221632957458,8.070674370982303,7.331768894932614,439142.85714285716
2014-11-07,7.87807035446167,13.390000343322754,0.0,13.43000030517578,13.270000457763672,13.359999656677246,0.0,70900,Friday,11,2014,4,7.904965945652553,7.709643000648136,,,,0.04668010245897886,0.15125999844937094,0.18847381452360318,0.19042350308987832,0.006766534216663844,0.006766534216663844,1.0049570504220582,0.9930007661995185,0.052948951721191406,0.6766534216663844,76.04324120961313,0.028239250183106357,7.702926754951477,8.075455416461804,7.33039809344115,433028.5714285714
2014-11-10,7.931021690368652,13.479999542236328,0.0,13.600000381469728,13.3100004196167,13.470000267028809,0.0,618100,Monday,11,2014,4,7.909168652125767,7.713788418542771,,,,0.04764126942760785,0.13631203283791585,0.18729484178631,0.18881294858631067,0.0067213585972856205,0.0067213585972856205,1.0117117271328153,0.9996750804365249,0.05295133590698242,0.672135859728562,75.86903478339536,0.0294189453125,7.7160731792449955,8.10175124821837,7.3303951102716205,452657.14285714284
2014-11-11,7.925141334533691,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500,Tuesday,11,2014,4,7.908328601292202,7.726028805687314,,,,0.047241886113000266,0.11619293606951463,0.18753165235442965,0.1871115615773595,-0.0007414373663990892,-0.0007414373663990892,1.010961606254295,0.9989338839776312,-0.0058803558349609375,-0.07414373663990892,74.54186983888381,-0.0058803558349609375,7.731270360946655,8.125075020422646,7.3374657014706655,451595.2380952381
2014-11-12,7.995741367340088,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600,Wednesday,11,2014,4,7.922617503574917,7.743864218393962,,,,0.056926204628806674,0.10662053347925277,0.18983628910891462,0.18696215082751516,0.008908362617933152,0.008908362617933152,1.0199676188356164,1.0078327492474444,0.07060003280639648,0.8908362617933152,74.15295637572184,0.1000223159790039,7.759377670288086,8.14385927756184,7.374896063014332,429109.5238095238
2014-11-13,7.7956976890563965,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800,Thursday,11,2014,4,7.897402218409947,7.761107194991339,,,,0.06909249010538573,0.0849281216630995,0.18772282078895086,0.18444937310273254,-0.025018778008603748,-0.025018778008603748,0.994449275404004,0.9826180054242217,-0.2000436782836914,-2.501877800860375,58.920614678700076,-0.17650699615478516,7.7783619403839115,8.127310831913434,7.429413048854388,402328.5714285714
2014-11-14,7.872186660766602,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200,Friday,11,2014,4,7.8889972141810825,7.782829784211659,,,,0.06788922338836142,0.06474702541796354,0.1851845465898949,0.18222839778319375,0.009811690340119306,0.009811690340119306,1.0042065037532242,0.9922591490160698,0.07648897171020508,0.9811690340119306,59.682338344666015,-0.05883502960205078,7.798239660263062,8.11844821028675,7.478031110239374,352704.7619047619
2014-11-17,7.883952617645264,13.399999618530272,0.0,13.670000076293944,13.239999771118164,13.380000114440918,0.0,102400,Monday,11,2014,4,7.897401673453195,7.802321229662214,,,,0.062054497595616834,0.05436693495739542,0.18257266104726935,0.1801840459733147,0.0014946237158350861,0.0014946237158350861,1.0057074146093297,0.9937422030724435,0.01176595687866211,0.1494623715835086,56.50740022303213,0.058831214904785156,7.818998837471009,8.100801744859348,7.537195930082669,331919.04761904763
2014-11-18,7.842766284942627,13.329999923706056,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100,Tuesday,11,2014,4,7.892358234950474,7.820130620683942,,,,0.06524037082372132,0.05489035784515071,0.17887125704218526,0.17795583847003282,-0.0052240715666475035,-0.0052240715666475035,1.0004535271003026,0.9885508226847951,-0.04118633270263672,-0.5224071566647503,49.58536276839762,-0.03530406951904297,7.834767484664917,8.080903644992045,7.588631324337791,322647.61904761905
2014-11-19,7.860418796539307,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800,Wednesday,11,2014,4,7.882272107260568,7.835988975706554,,,,0.06370634590317203,0.055816401508699286,0.17665201313522041,0.17588457019793305,0.0022508016885025572,0.0022508016885025572,1.0027053495883682,0.9907758545456646,0.017652511596679688,0.22508016885025572,47.48205465785925,-0.0706028938293457,7.850246167182922,8.056987092272411,7.643505242093433,310523.8095238095
2014-11-20,7.73098087310791,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400,Thursday,11,2014,4,7.854534898485456,7.844566867465065,,,,0.08166679116998174,0.0699096846580789,0.17522082290024013,0.1743153752170078,-0.016467051792251053,-0.016467051792251053,0.9861937486643294,0.9744606972343494,-0.12943792343139648,-1.6467051792251053,39.10248417517654,-0.19416046142578125,7.855149245262146,8.044071976721341,7.6662265138029495,325266.6666666667
2014-11-21,7.736865997314453,13.149999618530272,0.0,13.4399995803833,13.05500030517578,13.329999923706056,0.0,662900,Friday,11,2014,4,7.817552702767508,7.849516709645589,,,,0.06370467347529261,0.07962818039374885,0.17449874017860253,0.17271632822592345,0.0007612390074607234,0.0007612390074607234,0.9869444778147266,0.9752024947283215,0.005885124206542969,0.07612390074607234,41.05970004256275,-0.25887537002563477,7.860640025138855,8.026642506322798,7.694637543954912,340376.1904761905
2014-11-24,7.695681095123291,13.079999923706056,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400,Monday,11,2014,4,7.803264617919922,7.852784837995257,,,,0.07884131116865109,0.08636013797580183,0.17410022580060772,0.17169303198878447,-0.005323202212040079,-0.005323202212040079,0.9816907727872625,0.9700112946511967,-0.04118490219116211,-0.5323202212040079,33.79319210776367,-0.10001659393310547,7.8611400604248045,8.02496955240774,7.6973105684418694,333600.0
2014-11-25,7.593525409698486,12.859999656677246,0.047,13.149999618530272,12.779999732971191,13.140000343322754,0.0,534300,Tuesday,11,2014,4,7.763455867767334,7.848396505628314,,,,0.10443725822630688,0.10679193615352268,0.17490700332690015,0.1728594505057427,-0.013274417710674169,-0.0071670960299741165,0.9746549007469566,0.957134959541925,-0.10215568542480469,-1.327441771067417,31.539059838735,-0.27866125106811523,7.85242862701416,8.051832667894978,7.653024586133342,329376.1904761905
2014-11-26,7.67619514465332,13.0,0.0,13.079999923706056,12.81999969482422,12.850000381469728,0.0,663200,Wednesday,11,2014,4,7.733776228768485,7.844036556425548,,,,0.09342701759884774,0.11407915984913479,0.1648824012151844,0.1720679824405182,0.010886871445672464,0.010886871445672464,0.9852658433552833,0.9675551648026168,0.08266973495483398,1.0886871445672464,41.64135332993264,-0.20775747299194336,7.843746829032898,8.058180421047332,7.629313237018462,355085.71428571426
2014-11-28,7.333714962005615,12.420000076293944,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300,Friday,11,2014,4,7.661054611206055,7.819459597269694,,,,0.16508724708331657,0.17013917675270268,0.17140208961411793,0.18339112432475696,-0.0446158775531198,-0.0446158775531198,0.9413073431308727,0.9243868420438947,-0.3424801826477051,-4.46158775531198,26.94157245453539,-0.5090513229370117,7.815352439880371,8.126233617801777,7.504471261958964,358538.09523809527
2014-12-01,7.168385982513428,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100,Monday,12,2014,4,7.562192780630929,7.784544513339088,,,,0.22289140232742535,0.2288789011537986,0.1962840679928755,0.20244654929359784,-0.02254368766017234,-0.02254368766017234,0.9200868043951037,0.903547753799684,-0.1653289794921875,-2.254368766017234,20.503593539927294,-0.6920328140258789,7.77722065448761,8.196538224766591,7.357903084208628,445185.71428571426
2014-12-02,7.008955955505371,11.869999885559082,0.0,12.130000114440918,11.68000030517578,12.119999885559082,0.0,449000,Tuesday,12,2014,4,7.459046363830566,7.740636621202741,7.768239183425903,,,0.28901866860424646,0.28938218901424484,0.23340903517015382,0.2283721276922878,-0.022240714631853065,-0.022240714631853065,0.8996234163420186,0.8834522060511734,-0.15943002700805664,-2.2240714631853065,18.326798833680826,-0.7220249176025391,7.732882499694824,8.270332748216154,7.195432251173495,448933.3333333333
2014-12-03,7.050289630889893,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400,Wednesday,12,2014,4,7.360964025769915,7.70037807737078,7.7505729866027835,,,0.29545108097893646,0.31351040099465033,0.26243797444202477,0.24742199875039456,0.005897265676502839,0.005897265676502839,0.9049287346369906,0.8886621584227496,0.041333675384521484,0.5897265676502839,16.63999332381259,-0.6865763664245605,7.686786746978759,8.291716008343581,7.081857485613938,579471.4285714285
2014-12-04,7.073909759521484,11.979999542236328,0.0,12.18000030517578,11.75,12.18000030517578,0.0,467300,Thursday,12,2014,4,7.272139549255371,7.6576021285284135,7.732561302185059,,,0.2704576890409002,0.33552580073011,0.2862959516309465,0.2625189491827925,0.0033502352198557794,0.0033502352198557794,0.907960458755231,0.8916393856844506,0.023620128631591797,0.33502352198557794,20.910196101191147,-0.6217713356018066,7.643931150436401,8.295641072111296,6.992221228761507,586766.6666666666
2014-12-05,6.979433059692383,11.81999969482422,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100,Friday,12,2014,4,7.184412070683071,7.612288384210496,7.7119589614868165,,,0.24745356925795786,0.35152015757521643,0.31517246650358144,0.2802432581921918,-0.0133556552233276,-0.0133556552233276,0.8958340519116818,0.8797309574657094,-0.09447669982910156,-1.33556552233276,14.534084589004252,-0.6140923500061035,7.601646733283997,8.311044702052204,6.892248764515791,646295.2380952381
2014-12-08,6.979433059692383,11.81999969482422,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400,Monday,12,2014,4,7.084874629974365,7.572017510732015,7.690538711547852,,,0.12793976578468289,0.35348154613242677,0.34015959290809444,0.2956274860045319,0.0,0.0,0.8958340519116818,0.8797309574657094,0.0,0.0,13.72757634664299,-0.6967620849609375,7.556714868545532,8.305155831842754,6.80827390524831,602723.8095238095
2014-12-09,6.77866792678833,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200,Tuesday,12,2014,4,7.005582196371896,7.519665014176142,7.66673903465271,,,0.11975078709460253,0.36724741231594005,0.37612079865571557,0.3188182608071462,-0.028765249438885143,-0.028765249438885143,0.8700651619525951,0.854425277035099,-0.20076513290405273,-2.8765249438885143,12.16998397682572,-0.5550470352172852,7.499097180366516,8.301676429867259,6.696517930865775,620500.0
2014-12-10,6.371240615844727,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500,Wednesday,12,2014,4,6.891704286847796,7.445389724913097,7.635842351913452,,,0.2487128284184048,0.4153472838428063,0.4394275272121719,0.36211963020638765,-0.06010433249481195,-0.06010433249481195,0.8177704761664439,0.8030706160922095,-0.4074273109436035,-6.010433249481196,8.54632263442437,-0.7971453666687012,7.421402144432068,8.342437069465213,6.500367219398924,605995.2380952381
2014-12-11,6.176384449005127,10.460000038146973,0.0,10.859999656677246,10.420000076293944,10.510000228881836,0.0,577000,Thursday,12,2014,4,6.772765500204904,7.362115587506976,7.600849208831787,,,0.3582498890325462,0.47391037987458917,0.5055367827158161,0.40993217723157366,-0.0305837086665679,-0.0305837086665679,0.792760022167249,0.7785097383309642,-0.1948561668395996,-3.05837086665679,8.245999640889153,-0.8325715065002441,7.3304342985153195,8.365010323705024,6.295858273325615,629542.8571428572
2014-12-12,5.887052536010742,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100,Friday,12,2014,4,6.606588772365025,7.26170183363415,7.55995213508606,,,0.46264146947197954,0.5406376508335647,0.5820092573541175,0.46737410527849904,-0.046844867799799794,-0.046844867799799794,0.7556232837318578,0.7420405525579934,-0.28933191299438477,-4.684486779979979,6.8820220348123655,-1.1632370948791504,7.235002040863037,8.428747622965911,6.041256458760163,648185.7142857143
2014-12-15,5.5859055519104,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900,Monday,12,2014,4,6.394016742706299,7.156473636627197,7.512328596115112,,,0.5464003465987305,0.6157580083980966,0.6676607800616849,0.5333866756507285,-0.051154118679635374,-0.051154118679635374,0.7169700405987426,0.7040821220673396,-0.3011469841003418,-5.115411867963537,6.138135154008026,-1.488004207611084,7.120687985420227,8.483428750809228,5.757947220031227,682000.0
2014-12-16,5.686287879943848,9.630000114440918,0.0,9.859999656677246,9.100000381469728,9.380000114440918,0.0,921300,Tuesday,12,2014,4,6.209281717027936,7.05238321849278,7.466595487594605,,,0.5339473606368047,0.6448658501153977,0.7280722775544829,0.5826902057486604,0.017970645421871767,0.017970645421871767,0.7298544549764476,0.7167349322308908,0.10038232803344727,1.7970645421871767,10.319606490423865,-1.2931451797485352,7.010804748535156,8.465705043087471,5.555904453982841,720623.8095238095
2014-12-17,5.957907676696777,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500,Wednesday,12,2014,4,6.063349519457136,6.960666792733329,7.4261775302886965,,,0.41464464245819715,0.6065089262511612,0.7569693922284122,0.6127035003904239,0.047767507113201546,0.047767507113201546,0.7647177828461369,0.7509715732045099,0.2716197967529297,4.776750711320155,16.856571348263756,-1.0215253829956055,6.916561818122863,8.388637922122381,5.444485714123346,768295.2380952381
2014-12-18,6.217719078063965,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700,Thursday,12,2014,4,5.98321396963937,6.883283592405773,7.391659345626831,,,0.2883223512728929,0.5713108371329831,0.7676238165952124,0.629885586259549,0.04360782601304658,0.04360782601304658,0.7980654628695739,0.783719810909556,0.2598114013671875,4.360782601304658,27.764847563124817,-0.5609488487243652,6.834426832199097,8.267559604335503,5.401294060062691,816419.0476190476
2014-12-19,6.323998928070068,10.710000038146973,0.0,10.81999969482422,10.4399995803833,10.630000114440918,0.0,707000,Friday,12,2014,4,5.976465157100132,6.810120741526286,7.360439300537109,,,0.2780975709751238,0.5383019817471195,0.7732479679554463,0.6421859191983608,0.017093060762596535,0.017093060762596535,0.8117068443189333,0.7971159812582838,0.10627985000610352,1.7093060762596535,32.77099656122009,-0.0472416877746582,6.764077734947205,8.149234227308803,5.378921242585606,839809.5238095238
2014-12-22,6.4243879318237305,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700,Monday,12,2014,4,6.011894226074219,6.747902030036563,7.332047700881958,,,0.32039301652691177,0.5123254557165154,0.7705070348916868,0.6506872323138093,0.01587429170932797,0.01587429170932797,0.8245921155481101,0.8097696328709449,0.10038900375366211,1.587429170932797,37.77790937734662,0.24800348281860352,6.698453831672668,8.012072388813005,5.384835274532333,875633.3333333334
